[29-Dec-2023 12:35:19 UTC] WordPress database error Table 'wp_actionscheduler_actions' already exists for query CREATE TABLE wp_actionscheduler_actions (
				        action_id bigint(20) unsigned NOT NULL auto_increment,
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_ftp.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_ftp.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_ftp.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_ffi.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_ffi.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_ffi.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_imap.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_imap.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_imap.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_bz2.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_bz2.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_bz2.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_mbstring.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_mbstring.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_mbstring.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_sodium.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_sodium.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_sodium.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_tidy.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_tidy.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_tidy.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_xsl.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_xsl.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_xsl.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_soap.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_soap.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_soap.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_mysqli.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_mysqli.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_mysqli.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_pdo_mysql.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_pdo_mysql.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_pdo_mysql.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_fileinfo.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_fileinfo.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_fileinfo.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_pdo_sqlite.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_pdo_sqlite.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_pdo_sqlite.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_sqlite3.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_sqlite3.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_sqlite3.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_zip.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_zip.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_zip.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[29-Dec-2023 15:17:45 UTC] PHP Warning:  PHP Startup: Unable to load dynamic library 'php_intl.dll' (tried: C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_intl.dll (Le module spécifié est introuvable.), C:/Users/romai/AppData/Roaming/Local/lightning-services/php-8.3.0+1/bin/win64/ext\php_php_intl.dll.dll (Le module spécifié est introuvable.)) in Unknown on line 0
[22-Feb-2024 09:57:37 UTC] PHP Parse error:  syntax error, unexpected '<', expecting end of file in C:\Users\romai\Local Sites\planty\app\public\wp-content\themes\beans-child\header.php on line 16
[22-Feb-2024 09:58:14 UTC] PHP Parse error:  syntax error, unexpected '<', expecting end of file in C:\Users\romai\Local Sites\planty\app\public\wp-content\themes\beans-child\footer.php on line 16
